Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Downtown Toronto Condo, Free indoor parking with amazing view","Downtown Toronto, Toronto",Two-Bedroom Apartment,1.2,Limited-time Deal,412.0,572.68,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,0,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sonder by Marriott Bonvoy Artesa Apartments West Queen West,Toronto,One-Bedroom Apartment with Queen Bed,2.4,,219.0,304.41,14,2,Monday,October,42,False,,,,,,,,,,1,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,209.0,290.51,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,2,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,DoubleTree by Hilton Toronto Downtown,"Downtown Toronto, Toronto",Queen Room,0.3,,212.0,294.68,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,3,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Queen Room,0.5,,137.0,190.43,14,2,Monday,October,42,False,Yonge - Dundas,,,,,,,,,4,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Traditional, Guest room, 2 Queen",10.5,,187.0,259.93,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,5,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,115.0,159.85,14,2,Monday,October,42,False,Kensington Market,,,,,,,,,6,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,14,2,Monday,October,42,False,,,,,,,,,,7,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Standard Double Room with Two Double Beds,0.7,,168.0,233.52,14,2,Monday,October,42,False,The Village,,,,,,,,,8,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Radisson Blu Toronto Downtown,"The Harbourfront, Toronto (The Harbourfront)",Queen Room with 2 Queen Beds - Non Smoking,0.9,,300.0,417.0,14,2,Monday,October,42,False,The Harbourfront,,,,,,,,,9,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
