STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
PORT COLBORNE,6136606,6136606.2025.1.1,2025-01-01,ON,2025,1,1,2.5,1.0,4.0,2.0,2.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.2,2025-01-02,ON,2025,1,2,-0.3,-1.5,1.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.3,2025-01-03,ON,2025,1,3,-2.3,-4.0,-0.5,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.4,2025-01-04,ON,2025,1,4,-5.8,-7.0,-4.5,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.5,2025-01-05,ON,2025,1,5,-3.5,-7.0,0.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.6,2025-01-06,ON,2025,1,6,-6.5,-8.0,-5.0,1.0,0.0,1.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.7,2025-01-07,ON,2025,1,7,-8.5,-14.0,-3.0,0.2,0.0,0.2,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.8,2025-01-08,ON,2025,1,8,-8.0,-11.0,-5.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.9,2025-01-09,ON,2025,1,9,-8.3,-11.5,-5.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.10,2025-04-10,ON,2025,4,10,1.0,-1.0,3.0,8.2,8.2,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.11,2025-04-11,ON,2025,4,11,3.0,1.0,5.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.12,2025-04-12,ON,2025,4,12,5.0,2.0,8.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.13,2025-04-13,ON,2025,4,13,5.0,0.0,10.0,1.2,1.2,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.16,2025-04-16,ON,2025,4,16,3.5,1.0,6.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.17,2025-04-17,ON,2025,4,17,3.5,-2.0,9.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.18,2025-04-18,ON,2025,4,18,10.3,4.0,16.5,2.4,2.4,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.19,2025-04-19,ON,2025,4,19,10.0,7.0,13.0,1.0,1.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.10,2025-01-10,ON,2025,1,10,-6.5,-11.0,-2.0,6.0,0.0,6.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.11,2025-01-11,ON,2025,1,11,-3.3,-5.5,-1.0,0.0,0.0,0.0,6.0,,
PORT COLBORNE,6136606,6136606.2025.1.12,2025-01-12,ON,2025,1,12,-1.5,-5.0,2.0,2.0,0.0,2.0,6.0,,
PORT COLBORNE,6136606,6136606.2025.1.13,2025-01-13,ON,2025,1,13,-0.8,-2.0,0.5,0.0,0.0,0.0,4.0,,
PORT COLBORNE,6136606,6136606.2025.1.14,2025-01-14,ON,2025,1,14,-7.0,-9.0,-5.0,0.0,0.0,0.0,4.0,,
PORT COLBORNE,6136606,6136606.2025.1.15,2025-01-15,ON,2025,1,15,-7.5,-11.0,-4.0,1.0,0.0,1.0,2.0,,
PORT COLBORNE,6136606,6136606.2025.1.16,2025-01-16,ON,2025,1,16,-4.5,-8.0,-1.0,8.0,0.0,8.0,2.0,,
PORT COLBORNE,6136606,6136606.2025.1.17,2025-01-17,ON,2025,1,17,-0.5,-5.0,4.0,0.0,0.0,0.0,6.0,,
PORT COLBORNE,6136606,6136606.2025.1.18,2025-01-18,ON,2025,1,18,2.0,0.0,4.0,1.0,0.0,1.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.19,2025-01-19,ON,2025,1,19,-6.5,-8.0,-5.0,0.0,0.0,0.0,1.0,,
PORT COLBORNE,6136606,6136606.2025.4.20,2025-04-20,ON,2025,4,20,6.3,1.0,11.5,1.0,1.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.21,2025-04-21,ON,2025,4,21,10.5,6.0,15.0,7.0,7.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.22,2025-04-22,ON,2025,4,22,7.8,5.0,10.5,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.23,2025-04-23,ON,2025,4,23,11.5,2.5,20.5,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.24,2025-04-24,ON,2025,4,24,16.5,9.0,24.0,0.6,0.6,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.25,2025-04-25,ON,2025,4,25,13.8,9.5,18.0,6.2,6.2,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.26,2025-04-26,ON,2025,4,26,10.5,8.0,13.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.27,2025-04-27,ON,2025,4,27,10.3,3.5,17.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.28,2025-04-28,ON,2025,4,28,12.5,3.0,22.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.4.29,2025-04-29,ON,2025,4,29,14.3,6.5,22.0,4.8,4.8,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.1.22,2025-01-22,ON,2025,1,22,-12.8,-20.0,-5.5,5.6,0.0,5.6,6.0,,
PORT COLBORNE,6136606,6136606.2025.1.23,2025-01-23,ON,2025,1,23,-8.0,-12.0,-4.0,17.0,0.0,17.0,8.0,,
PORT COLBORNE,6136606,6136606.2025.1.26,2025-01-26,ON,2025,1,26,-1.5,-3.0,0.0,0.0,0.0,0.0,13.0,,
PORT COLBORNE,6136606,6136606.2025.1.27,2025-01-27,ON,2025,1,27,-2.0,-4.5,0.5,4.0,0.0,4.0,13.0,,
PORT COLBORNE,6136606,6136606.2025.1.28,2025-01-28,ON,2025,1,28,-2.3,-7.5,3.0,1.0,0.0,1.0,13.0,,
PORT COLBORNE,6136606,6136606.2025.1.29,2025-01-29,ON,2025,1,29,-1.5,-4.0,1.0,0.2,0.0,0.2,11.0,,
PORT COLBORNE,6136606,6136606.2025.4.30,2025-04-30,ON,2025,4,30,11.0,2.0,20.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.5.1,2025-05-01,ON,2025,5,1,12.5,5.0,20.0,14.0,14.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.5.2,2025-05-02,ON,2025,5,2,12.5,8.0,17.0,5.0,5.0,0.0,0.0,,
